Title,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,nominations,oscars,Category
269. Snow Angels,2007,107.0,R,6.8,13000.0,12975000.0,414404.0,402858.0,14247.0,David Gordon Green,"David Gordon Green, ""Stewart ONan""","Kate Beckinsale, Sam Rockwell, Michael Angarano","Crime, Drama, Romance",United States,"Dartmouth, Nova Scotia, Canada","Crossroads Films, Snow Blower Productions, True Love Productions",English,4,0,Romance
270. The Little Traitor,2007,88.0,TV-PG,6.9,1100.0,1700000.0,454481.0,402088.0,2330.0,Lynn Roth,"Lynn Roth, Amos Oz","Ido Port, Alfred Molina, Gilya Stern",Drama,"Israel, United States",Israel,"Evanstone Films Ltd., Panther Productions (III)","Hebrew, English",2,0,Drama
271. The Last Sin Eater,2007,117.0,PG-13,5.6,2000.0,2200000.0,388390.0,388390.0,245000.0,Michael Landon Jr.,"Brian Bird, Michael Landon Jr., Francine Rivers","Louise Fletcher, Henry Thomas, Liana Liberato",Drama,United States,"Utah, USA","Believe Pictures, The Last Sin Eater",English,0,0,Drama
272. Into the Arms of Strangers,2007,93.0,Not Rated,5.5,138.0,75000.0,382807.0,382807.0,32037.0,Chris Harris,"Chris Harris, Andy Nelson","Ron Carey, April Wade, Juliana Dever","Drama, Mystery, Thriller",United States,"Denver, Colorado, USA",Unknown Studio,English,0,0,Drama
273. Introducing the Dwights,2007,105.0,R,6.4,2000.0,10091802.583333334,2003304.0,379408.0,27734.0,Cherie Nowlan,"Keith Thompson, Jo Brand, Brenda Blethyn","Brenda Blethyn, Khan Chittenden, Emma Booth","Comedy, Drama",Australia,"Bankstown, Sydney, New South Wales, Australia","Goalpost Pictures, Film Finance, New South Wales Film & Television Office",English,22,0,Comedy
274. Towelhead,2007,124.0,R,6.9,12000.0,14822670.132075472,691733.0,372124.0,52823.0,Alan Ball,"Alan Ball, Alicia Erian","Summer Bishil, Aaron Eckhart, Peter Macdissi",Drama,United States,"California, USA","Indian Paintbrush, Scott Rudin Productions, This Is That Productions","English, French, Arabic, Spanish",3,0,Drama
275. Everybody Wants to Be Italian,2007,105.0,R,5.7,2000.0,3000000.0,532726.0,351416.0,197861.0,Jason Todd Ipson,Jason Todd Ipson,"Jay Jablonski, Cerina Vincent, John Kapelos","Comedy, Romance",United States,"Boston, Massachusetts, USA","Asgaard Entertainment, Brynhilde Productions",English,0,0,Comedy
276. Teeth,2007,94.0,R,5.4,48000.0,287463605.1018442,2340110.0,347578.0,29521.0,Mitchell Lichtenstein,Mitchell Lichtenstein,"Jess Weixler, John Hensley, Josh Pais","Body Horror, Dark Comedy, Comedy, Fantasy, Horror, Thriller",United States,"Austin, Texas, USA","Pierpoline Films, Teeth",English,10,0,Fantasy
277. Sleuth,2007,88.0,R,6.3,33000.0,12272254.0,4889751.0,342895.0,50100.0,Kenneth Branagh,"Anthony Shaffer, Harold Pinter","Michael Caine, Jude Law, Harold Pinter","Crime, Drama, Mystery, Thriller","United Kingdom, United States","Twickenham Film Studios, St Margarets, Twickenham, Middlesex, England, UK","Sony Pictures Classics, Castle Rock Entertainment, Riff Raff Entertainment",English,6,0,Drama
278. Jellyfish,2007,78.0,Unrated,7.0,2800.0,1800000.0,938881.0,341221.0,25352.0,"Shira Geffen, Etgar Keret",Shira Geffen,"Sarah Adler, Nikol Leidman, Gera Sandler",Drama,"Israel, France","Tel Aviv, Israel","Lama Films, Arte France Cinéma, Canal+","Hebrew, English, Tagalog, German",14,0,Drama
279. City of Men,2007,106.0,R,7.2,17000.0,33487034.43478261,2589732.0,325131.0,130579.0,Paulo Morelli,"Elena Soarez, Roberto Moreira, Paulo Morelli","Douglas Silva, Darlan Cunha, Jonathan Haagensen","Crime, Drama",Brazil,"São Paulo, São Paulo, Brazil","20th Century Fox, Globo Filmes, O2 Filmes",Portuguese,0,0,Drama
280. For the Bible Tells Me So,2007,95.0,Unrated,7.8,4500.0,92440689.81557584,312751.0,312751.0,7412.0,Daniel G. Karslake,"Daniel G. Karslake, Helen R. Mendoza","Imogene Robinson, Victor Robinson, Gene Robinson","Faith & Spirituality Documentary, Documentary, Romance",United States,Unknown Location,"Atticus Group, VisionQuest Productions",English,0,0,Romance
281. The Life Before Her Eyes,2007,90.0,R,6.2,15000.0,13000000.0,7248490.0,303439.0,20220.0,Vadim Perelman,"Laura Kasischke, Emil Stern","Uma Thurman, Evan Rachel Wood, Eva Amurri","Coming-of-Age, Psychological Drama, Tragedy, Drama, Fantasy, Mystery, Thriller",United States,"Sheridan School - 191 Fountain Street, New Haven, Connecticut, USA",2929 Productions,English,0,0,Fantasy
282. O'Horten,2007,90.0,PG-13,6.7,4000.0,5873000.0,1791937.0,302232.0,24938.0,Bent Hamer,Bent Hamer,"Baard Owe, Espen Skjønberg, Ghita Nørby","Dark Comedy, Comedy, Drama","Norway, Germany, France, Denmark",Unknown Location,"Bulbul Films, Pandora Filmproduktion, ZDF/Arte",Norwegian,18,0,Comedy
283. Crazy Love,2007,92.0,PG-13,7.0,2900.0,92440689.81557584,357659.0,301027.0,17952.0,"Dan Klores, Fisher Stevens",Dan Klores,"Burt Pugach, Linda Pugach, Bob Janoff","Documentary, Romance",United States,"Queens, New York City, New York, USA",Shoot the Moon Productions,English,5,0,Romance
284. Passage to Zarahemla,2007,90.0,PG-13,5.3,326.0,287463605.1018442,292102.0,292102.0,57977.0,Chris Heimerdinger,Chris Heimerdinger,"Summer Naomi Smart, Moronai Kanekoa, Brian Kary","Adventure, Fantasy",United States,"Cedar City, Utah, USA","Candlelight Media Group, Heimerdinger Entertainment",English,0,0,Fantasy
285. Shootout at Lokhandwala,2007,122.0,Not Rated,7.1,11000.0,564435436.3988786,9291694.0,289232.0,158227.0,Apoorva Lakhia,"Apoorva Lakhia, Suresh Nair, Raj Vasant","Amitabh Bachchan, Sanjay Dutt, Suniel Shetty","True Crime, Action, Crime, Drama, History, Thriller",India,Unknown Location,"Balaji Motion Pictures, White Feather Films",Hindi,8,0,Action
286. The Duchess of Langeais,2007,137.0,Unrated,6.5,1500.0,92440689.81557584,982795.0,282749.0,22251.0,Jacques Rivette,"Pascal Bonitzer, Christine Laurent, Honoré de Balzac","Jeanne Balibar, Guillaume Depardieu, Bulle Ogier","Period Drama, Drama, Music, Romance","France, Italy","Tremiti Islands, Foggia, Apulia, Italy","Pierre Grise Productions, Cinemaundici, Arte France Cinéma","French, Spanish",0,0,Romance
287. Taxi to the Dark Side,2007,106.0,R,7.5,17000.0,1000000.0,294309.0,274661.0,10930.0,Alex Gibney,Alex Gibney,"Alex Gibney, Brian Keith Allen, Moazzam Begg","Military Documentary, Crime, Documentary, History, War",United States,"Yakubi, Afghanistan","Discovery Channel, Jigsaw Productions, Tall Woods",English,5,0,Other
288. Planet B-Boy,2007,95.0,Unrated,7.6,1000.0,200000.0,300447.0,273870.0,27777.0,Benson Lee,Unknown Writer,"Stephane Fiossanangaye, Mr. Freeze, Luis Mateo","Documentary, History, Music",United States,Unknown Location,"Mental Pictures, Mondo Paradiso Films, Planet B-Boy",English,0,0,Other
289. Surfwise,2007,93.0,R,7.1,1700.0,127000.0,318478.0,269994.0,10304.0,Doug Pray,Doug Pray,"Juliette Paskowitz, David Paskowitz, Jonathan Paskowitz","Documentary, Sport",United States,"Los Angeles, California, USA","Consolidated Documentaries, HDNet Films, Mekanism",English,0,0,Other
290. King of California,2007,93.0,PG-13,6.6,24000.0,10000000.0,1045786.0,268461.0,35814.0,M. Cahill,M. Cahill,"Michael Douglas, Evan Rachel Wood, Willis Burks II","Comedy, Drama",United States,"Santa Clarita, California, USA","Millennium Films, Emmett/Furla Oasis Films, King of California Productions","English, Spanish",0,0,Comedy
291. Honeydripper,2007,124.0,PG-13,6.7,2200.0,5000000.0,544925.0,267880.0,9863.0,John Sayles,John Sayles,"Danny Glover, LisaGay Hamilton, Yaya DaCosta","Crime, Drama, History, Music, Musical",United States,"Greenville, Alabama, USA","""Anarchists Convention Films"", Honeydripper Films",English,3,0,Drama
292. The Grocer's Son,2007,96.0,Not Rated,7.0,2600.0,14822670.132075472,5095496.0,264889.0,10587.0,Eric Guirado,"Eric Guirado, Florence Vignon","Nicolas Cazalé, Clotilde Hesme, Daniel Duval",Drama,France,"Rosans, Hautes-Alpes, France","TS Productions, Rhône-Alpes Cinéma, Canal+",French,0,0,Drama
293. Steep,2007,92.0,PG,7.2,701.0,3670882.2979688505,318763.0,260586.0,21189.0,Mark Obenhaus,Mark Obenhaus,"Ingrid Backstrom, Anselme Baud, Bill Briggs","Extreme Sport, Documentary, Sport",United States,"Jackson Hole, Wyoming, USA","High Ground Productions (II), The Documentary Group",English,0,0,Other
294. Mrs. Worthington's Party,2007,90.0,PG,6.0,742.0,14822670.132075472,257868.0,257868.0,165445.0,David Wall,David Wall,"David Wall, Sean Patrick Brennan, Kerry Wall",Drama,United States,"Cape Cod, Massachusetts, USA","3D Mulitimedia L.L.C., The American Bible Society, Volo Films",English,0,0,Drama
295. Mio fratello è figlio unico,2007,108.0,R,7.0,6800.0,5000000.0,12894062.0,255620.0,9357.0,Daniele Luchetti,"Antonio Pennacchi, Daniele Luchetti, Sandro Petraglia","Elio Germano, Riccardo Scamarcio, Angela Finocchiaro","Comedy, Crime, Drama, History","Italy, France","Latina, Lazio, Italy","Cattleya, Babe Film, Film Commission Torino-Piemonte",Italian,29,0,Comedy
296. The Signal,2007,103.0,R,6.0,22000.0,50000.0,1040386.0,251150.0,144836.0,"David Bruckner, Dan Bush, Jacob Gentry","David Bruckner, Jacob Gentry, Dan Bush","Anessa Ramsey, Justin Welborn, Scott Poythress","Dark Comedy, Horror, Sci-Fi, Thriller",United States,"Atlanta, Georgia, USA","POP Films, Shoreline Entertainment",English,0,0,Comedy
297. Joe Strummer: The Future Is Unwritten,2007,124.0,Not Rated,7.5,4300.0,3670882.2979688505,1193491.0,248362.0,20880.0,Julien Temple,Unknown Writer,"Joe Strummer, Steve Jones, Mick Jones","Music Documentary, Biography, Documentary, Music","Ireland, United Kingdom",Unknown Location,"Parallel Film Productions, Film4, Nitrate Films",English,4,0,Other
298. Youth Without Youth,2007,124.0,R,6.1,14000.0,5000000.0,2624759.0,244397.0,28550.0,Francis Ford Coppola,"Mircea Eliade, Francis Ford Coppola","Tim Roth, Alexandra Maria Lara, Bruno Ganz","Drama, Fantasy, Mystery, Romance, Sci-Fi","United States, Romania, France, Italy, Germany","Brasov, Romania","American Zoetrope, SRG Atelier, Pricel","English, Sanskrit, German, French, Italian, Russian, Romanian, Mandarin, Latin, Armenian",0,0,Fantasy
299. The Legend of God's Gun,2007,78.0,R,3.7,204.0,30000.0,243768.0,243768.0,15096.0,Mike Bruce,"Mike Bruce, Kirpatrick Thomas","Robert Bones, Kirpatrick Thomas, Dave Koenig","Fantasy, Musical, Western",United States,"Death Valley Junction, Death Valley National Park, California, USA",Unknown Studio,English,0,0,Fantasy
"300. Gandhi, My Father",2007,136.0,Not Rated,7.3,1700.0,12762500.0,1983906.0,242967.0,174425.0,Feroz Abbas Khan,"Feroz Abbas Khan, Chandulal Dalal, Neelamben Parikh","Akshaye Khanna, Darshan Jariwala, Shefali Shah","Biography, Drama, History","India, United Kingdom, South Africa, United States","Pune, Maharashtra, India","Anil Kapoor Film Company, Eros Worldwide","Hindi, English, Bengali",11,0,Drama
301. Chaos Theory,2007,87.0,PG-13,6.6,34000.0,39311644.81415929,338440.0,240476.0,0.0,Marcos Siega,Daniel Taplitz,"Ryan Reynolds, Emily Mortimer, Stuart Townsend","Comedy, Drama, Romance",United States,"Squamish, British Columbia, Canada","Castle Rock Entertainment, Lone Star Film Group, Land Films",English,0,0,Comedy
302. My Kid Could Paint That,2007,82.0,PG-13,7.1,3500.0,3670882.2979688505,258316.0,231574.0,26290.0,Amir Bar-Lev,Unknown Writer,"Marla Olmstead, Laura Olmstead, Mark Olmstead","Documentary, Family, Mystery","United States, United Kingdom","Binghamton, New York, USA","A&E IndieFilms, Axis Films International, British Broadcasting Corporation (BBC)","English, Mandarin",0,0,Other
303. Goal II: Living the Dream,2007,115.0,PG-13,5.8,35000.0,10000000.0,7864905.0,225067.0,150098.0,Jaume Collet-Serra,"Mike Jefferies, Adrian Butchart, Terry Loane","Kuno Becker, Alessandro Nivola, Anna Friel","Soccer, Drama, Sport","United Kingdom, Spain, Germany","Madrid, Spain","Milkshake Films, Lawrence Bender Productions, Scion Films","English, Spanish",0,0,Drama
304. Battle in Seattle,2007,98.0,R,6.6,15000.0,8000000.0,908847.0,224169.0,46903.0,Stuart Townsend,Stuart Townsend,"André 3000, Jennifer Carpenter, Isaach De Bankolé","Political Drama, Action, Drama, History, Thriller","Germany, Canada, United States","Seattle, Washington, USA","Hyde Park Entertainment, Insight Film Studios, Remstar Productions",English,4,0,Action
305. Surviving My Mother,2007,95.0,Not Rated,5.7,287.0,10091802.583333334,223000.0,223000.0,0.0,Émile Gaudreault,Steve Galluccio,"Caroline Dhavernas, Ellen David, Colin Mochrie","Comedy, Drama",Canada,"Church of Saint John the Evangelist, Montréal, Québec, Canada",Cinémaginaire Inc.,English,4,0,Comedy
306. Eagle vs Shark,2007,88.0,R,6.7,27000.0,25684964.79325855,1298037.0,221846.0,20361.0,Taika Waititi,"Loren Taylor, Taika Waititi","Loren Taylor, Jemaine Clement, Craig Hall","Quirky Comedy, Comedy, Romance",New Zealand,"Cuba Mall, Wellington, New Zealand","New Zealand Film Commission, Unison Films, Whenua Films",English,4,0,Comedy
307. Dus Kahaniyaan,2007,110.0,Not Rated,5.7,1700.0,14822670.132075472,3526678.0,219071.0,176726.0,"Meghna Gulzar, Sanjay Gupta, Apoorva Lakhia","Sanjay Gupta, S. Farhan, Hansal Mehta","Arbaaz Khan, Mandira Bedi, Sudhanshu Pandey",Drama,India,Unknown Location,"Eros Worldwide, White Feather Films",Hindi,0,0,Drama
308. Chris & Don: A Love Story,2007,90.0,Not Rated,7.8,1000.0,92440689.81557584,216110.0,216110.0,10337.0,"Tina Mascara, Guido Santi",Unknown Writer,"W.H. Auden, Don Bachardy, Ted Bachardy","Biography, Documentary, Romance",United States,"Dublin, County Dublin, Ireland",Asphalt Stars Productions,English,3,0,Romance
309. Trade,2007,120.0,R,7.3,18000.0,12000000.0,1465077.0,214307.0,118086.0,Marco Kreuzpaintner,"Jose Rivera, Peter Landesman","Kevin Kline, Kathleen Gati, Paulina Gaitan","Crime, Drama, Thriller","Germany, United States, Mexico","Albuquerque, New Mexico, USA","Lionsgate, Roadside Attractions, Centropolis Entertainment","English, Spanish, Polish, Russian",2,0,Drama
310. My Father My Lord,2007,72.0,Not Rated,6.8,503.0,14822670.132075472,599551.0,203708.0,24096.0,David Volach,David Volach,"Assi Dayan, Ilan Griff, Sharon Hacohen",Drama,Israel,"Dead Sea, Israel","Golden Cinema, New Israeli Foundation for Cinema and Television, The Cinema Project",Hebrew,5,0,Drama
311. What Would Jesus Buy?,2007,91.0,PG,6.3,1200.0,2000000.0,200010.0,200010.0,9527.0,Rob VanAlkemade,"Sangeeta Samsera Sharma, Rob VanAlkemade","Adetola Abiade, Paul Allen, Paul Norman Allen","Comedy, Documentary",United States,"Oberlin, Ohio, USA","Palisades Pictures, Warrior Poets, Werner Film",English,0,0,Comedy
312. Constantine's Sword,2007,93.0,Not Rated,7.2,879.0,590986.1111111111,179507.0,179507.0,10131.0,Oren Jacoby,"James Carroll, Oren Jacoby","Liev Schreiber, Philip Bosco, Natasha Richardson","Biography, Documentary",United States,"Colorado Springs, Colorado, USA",Storyville Films,English,0,0,Other
313. Chicago 10,2007,110.0,R,7.3,1500.0,3670882.2979688505,177490.0,177490.0,42724.0,Brett Morgen,Brett Morgen,"Jeffrey Wright, Nick Nolte, Roy Scheider","Adult Animation, Political Documentary, Animation, Documentary, History, War",United States,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA","Consolidated Documentaries, Participant, Public Road Productions",English,6,0,Other
314. My Name Is Bruce,2007,84.0,R,6.1,25000.0,1500000.0,173066.0,173066.0,16432.0,Bruce Campbell,Mark Verheiden,"Bruce Campbell, Taylor Sharpe, Logan Martin","Slasher Horror, Splatter Horror, Comedy, Fantasy, Horror",United States,"Medford, Oregon, USA","Dark Horse Entertainment, Image Entertainment",English,0,0,Fantasy
315. In Search of a Midnight Kiss,2007,90.0,Not Rated,7.2,8400.0,25000.0,1294176.0,172605.0,13385.0,Alex Holdridge,Alex Holdridge,"Scoot McNairy, Sara Simmonds, Brian McGuire","Comedy, Romance",United States,"Austin, Texas, USA",Midnight Kiss Productions (II),English,0,0,Comedy
316. Mister Lonely,2007,112.0,Not Rated,6.4,8500.0,9500000.0,407674.0,167396.0,16769.0,Harmony Korine,"Harmony Korine, Avi Korine","Diego Luna, Samantha Morton, Denis Lavant","Comedy, Drama","United Kingdom, France, Ireland, United States","Bocas del Toro, Panama","Love Streams Productions, ""O Salvation"", Recorded Picture Company (RPC)","English, French",0,0,Comedy
317. Dhamaal,2007,136.0,Not Rated,7.5,19000.0,30666666.666666668,11077541.0,166339.0,166339.0,Indra Kumar,"Paritosh Painter, Balvinder Singh Suri, Bunty Rathore","Sanjay Dutt, Riteish Deshmukh, Arshad Warsi","Action, Adventure, Comedy",India,Unknown Location,Maruti International,"Hindi, Rajasthani",0,0,Action
318. Nanking,2007,88.0,R,7.7,3600.0,3670882.2979688505,1566248.0,161182.0,6316.0,"Bill Guttentag, Dan Sturman","Bill Guttentag, Dan Sturman, Elisabeth Bentley","Hugo Armstrong, Rosalind Chao, Stephen Dorff","Biography, History, War",United States,China,"HBO Documentary Films, Purple Mountain Productions","Japanese, Mandarin, English",5,0,Other
319. My Winnipeg,2007,80.0,Not Rated,7.5,5800.0,600000.0,316743.0,159363.0,14309.0,Guy Maddin,"Guy Maddin, George Toles","Darcy Fehr, Ann Savage, Louis Negin","Dark Comedy, Comedy, Documentary, Drama, Fantasy, History",Canada,"Winnipeg, Manitoba, Canada","Buffalo Gal Pictures, Documentary Channel, Everyday Pictures",English,17,0,Fantasy
320. Girls Rock!,2007,90.0,PG,6.8,171.0,180000.0,159294.0,159294.0,29917.0,"Arne Johnson, Shane King",Unknown Writer,Unknown Cast,"Documentary, Music",United States,"Portland, Oregon, USA",Girls Rock Productions,English,0,0,Other
321. Bra Boys,2007,90.0,R,6.1,1400.0,404500.0,1582036.0,155056.0,45589.0,"Sunny Abberton, Macario De Souza",Sunny Abberton,"Russell Crowe, Kelly Slater, Cheyne Horan","Documentary, Sport",Australia,"Maroubra, Sydney, New South Wales, Australia","Garage Industries, Bradahood Productions",English,0,0,Other
322. Music Within,2007,94.0,R,7.2,6100.0,25684964.79325855,187581.0,154087.0,52744.0,Steven Sawalich,"Bret McKinney, Mark Andrew Olsen, Kelly Kennemer","Ron Livingston, Melissa George, Michael Sheen","Biography, Comedy, Drama, Music, Romance, War",United States,"Beaverton, Oregon, USA","Articulus Entertainment, Quorum Entertainment, The Music Within LLC",English,0,0,Comedy
323. ShowBusiness: The Road to Broadway,2007,102.0,PG,7.8,404.0,1040816.0092592592,151792.0,151792.0,8829.0,Dori Berinstein,"Dori Berinstein, Richard Hankin","Alissa Anderegg, Kristen Anderson-Lopez, Rob Ashford",Documentary,United States,"New York City, New York, USA",Dramatic Forces,English,0,0,Other
324. Life in a Metro,2007,132.0,Not Rated,7.4,13000.0,4655000.0,6316418.0,150212.0,62477.0,Anurag Basu,"Anurag Basu, Sanjeev Dutta","Dharmendra, Gautam Kapur, Irrfan Khan","Comedy, Drama, Musical, Romance",India,Unknown Location,UTV Motion Pictures,Hindi,24,0,Comedy
325. Shelter,2007,97.0,R,7.6,25000.0,30333333.333333332,142666.0,142666.0,3464.0,Jonah Markowitz,Jonah Markowitz,"Trevor Wright, Brad Rowe, Tina Holmes","Drama, Romance, Sport",United States,"San Pedro, Los Angeles, California, USA","GP Pictures, here! Films",English,0,0,Romance
326. The List,2007,105.0,PG,3.8,1800.0,2226034.0,138814.0,138814.0,22823.0,Gary Wheeler,"Michelle Hoppe, Johnston H. Moore, Gary Wheeler","Malcolm McDowell, Chuck Carrington, Hilarie Burton Morgan",Thriller,United States,"Wilmington, North Carolina, USA","Level Path Productions, List Productions",English,0,0,Other
327. The Devil Came on Horseback,2007,85.0,Not Rated,7.7,1600.0,1040816.0092592592,134495.0,132782.0,11143.0,"Ricki Stern, Anne Sundberg","Anne Sundberg, Ricki Stern","Nicholas Kristof, Brian Steidle",Documentary,"United States, Sudan",Sudan,Break Thru Films,"English, Arabic",5,0,Other
